id,target
152324,0.697674171
152325,0.471202798
152326,0.350731498
152327,0.675230876
152328,0.821155353
152329,0.632821386
152330,0.561241376
152331,0.477429533
152332,0.494082414
152333,0.541273857
152334,0.527246657
152335,0.336061692
152336,0.522423498
152337,0.815064234
152338,0.735369284
152339,0.435088576
152340,0.821583406
152341,0.748061764
152342,0.249223574
152343,0.146176139
152344,0.750217725
152345,0.774141844
152346,0.381483587
152347,0.654349271
152348,0.524502906
152349,0.321174342
152350,0.596528232
152351,0.598899292
152352,0.696817479
152353,0.537648296
152354,0.197030013
152355,0.71397899
152356,0.503236606
152357,0.56017724
152358,0.664438714
152359,0.374881895
152360,0.484780854
152361,0.674510398
152362,0.708412219
152363,0.530972102
152364,0.552253924
152365,0.791650187
152366,0.540196551
152367,0.677757026
152368,0.430983182
152369,0.352609091
152370,0.726702345
152371,0.635952445
152372,0.801820016
152373,0.565174984
152374,0.401384354
152375,0.494144712
152376,0.81323259
152377,0.355851375
152378,0.343900021
152379,0.572361873
152380,0.396448599
152381,0.557295479
152382,0.484152166
152383,0.693921613
152384,0.666020114
152385,0.469924812
152386,0.840330705
152387,0.729522868
152388,0.397868748
152389,0.661567855
152390,0.392922328
152391,0.302016399
152392,0.568445199
152393,0.67784033
152394,0.728324267
152395,0.706305254
152396,0.619389488
152397,0.647722466
152398,0.638601229
152399,0.380773624
152400,0.561550585
152401,0.764243251
152402,0.453920248
152403,0.455564924
152404,0.539409104
152405,0.738555176
152406,0.836502296
152407,0.58980498
152408,0.449846196
152409,0.749014575
152410,0.606197294
152411,0.611906886
152412,0.423087083
152413,0.586761055
152414,0.323944639
152415,0.31032283
152416,0.280112068
152417,0.454069047
152418,0.463024398
152419,0.813299983
152420,0.40881212
152421,0.320739222
152422,0.478434473
152423,0.446955569
152424,0.755670405
152425,0.428667733
152426,0.6012297
152427,0.494385723
152428,0.439241611
152429,0.64358307
152430,0.78654843
152431,0.695269313
152432,0.742180814
152433,0.62179286
152434,0.77402907
152435,0.65767191
152436,0.220611938
152437,0.70628951
152438,0.68645733
152439,0.571606172
152440,0.359585896
152441,0.801430608
152442,0.61648823
152443,0.439081356
152444,0.538339914
152445,0.647645848
152446,0.56867064
152447,0.530149741
152448,0.580281012
152449,0.147073976
152450,0.462654892
152451,0.723595688
152452,0.585833477
152453,0.404585487
152454,0.450230135
152455,0.456004564
152456,0.670928429
152457,0.565738249
152458,0.45384824
152459,0.599625232
152460,0.459542924
152461,0.459743896
152462,0.186326567
152463,0.746827604
152464,0.435105006
152465,0.392223459
152466,0.532830592
152467,0.739251938
152468,0.789318858
152469,0.381191274
152470,0.458766326
152471,0.773543144
152472,0.562948489
152473,0.429159018
152474,0.667520381
152475,0.250579955
152476,0.633977873
152477,0.534959205
152478,0.585875301
152479,0.477713454
152480,0.318817704
152481,0.378274495
152482,0.723276832
152483,0.402080001
152484,0.709192891
152485,0.701164949
152486,0.414219046
152487,0.745785215
152488,0.312966383
152489,0.390793482
152490,0.416673389
152491,0.218238531
152492,0.687553571
152493,0.605949573
152494,0.610355343
152495,0.426815722
152496,0.819889395
152497,0.369760648
152498,0.692573895
152499,0.70486615
152500,0.511578091
152501,0.497089341
152502,0.568149371
152503,0.775952919
152504,0.599103687
152505,0.372237115
152506,0.690861891
152507,0.600718201
152508,0.417067161
152509,0.476209542
152510,0.647590567
152511,0.391130322
152512,0.537416538
152513,0.766586138
152514,0.609877663
152515,0.430411984
152516,0.809458823
152517,0.650884196
152518,0.689443903
152519,0.414105267
152520,0.452749743
152521,0.372076556
152522,0.648130402
152523,0.768666272
152524,0.549429701
152525,0.308853899
152526,0.254424945
152527,0.508022901
152528,0.563013288
152529,0.461681725
152530,0.181816066
152531,0.671085306
152532,0.216716217
152533,0.668768944
152534,0.635319593
152535,0.598293375
152536,0.673474645
152537,0.588851641
152538,0.507790082
152539,0.536089482
152540,0.560575683
152541,0.395411767
152542,0.412913127
152543,0.461208734
152544,0.519642154
152545,0.675825611
152546,0.779639232
152547,0.861236587
152548,0.396577232
152549,0.641651923
152550,0.609294693
152551,0.655041845
152552,0.407631935
152553,0.826015096
152554,0.680244317
152555,0.645486743
152556,0.391889942
152557,0.6166361
152558,0.464875014
152559,0.453129613
152560,0.486225906
152561,0.429214935
152562,0.615535184
152563,0.307592317
152564,0.425010224
152565,0.634931957
152566,0.477382069
152567,0.720525108
152568,0.684624666
152569,0.67846572
152570,0.687705583
152571,0.556444591
152572,0.71055321
152573,0.305821696
152574,0.628344614
152575,0.775230725
152576,0.652643026
152577,0.755628088
152578,0.494357796
152579,0.689094698
152580,0.311087882
152581,0.728295099
152582,0.650718428
152583,0.476335625
152584,0.656693411
152585,0.629246117
152586,0.503901872
152587,0.236697219
152588,0.506478465
152589,0.288064771
152590,0.399555918
152591,0.500006638
152592,0.653817171
152593,0.358911704
152594,0.655044847
152595,0.539149328
152596,0.411318907
152597,0.847293865
152598,0.792864017
152599,0.296098319
152600,0.405585205
152601,0.669101994
152602,0.822030104
152603,0.830451185
152604,0.769521229
152605,0.457694802
152606,0.437582642
152607,0.572040778
152608,0.671937408
152609,0.28544152
152610,0.298588011
152611,0.637753988
152612,0.591790687
152613,0.736753112
152614,0.406263912
152615,0.720636197
152616,0.596693998
152617,0.528642963
152618,0.797577119
152619,0.654137518
152620,0.408341089
152621,0.640127624
152622,0.514881878
152623,0.333702861
152624,0.407170937
152625,0.708261697
152626,0.332254971
152627,0.43533379
152628,0.712609569
152629,0.701637617
152630,0.484754283
152631,0.550896568
152632,0.824051482
152633,0.681310395
152634,0.445935415
152635,0.542504188
152636,0.513819652
152637,0.679978635
152638,0.573883766
152639,0.508383178
152640,0.502552261
152641,0.695440799
152642,0.678889533
152643,0.806013531
152644,0.479049203
152645,0.544331152
152646,0.557855073
152647,0.435093145
152648,0.754529298
152649,0.455706609
152650,0.703016768
152651,0.391778514
152652,0.789255943
152653,0.726661554
152654,0.412944151
152655,0.53867988
152656,0.792814116
152657,0.682078773
152658,0.664436822
152659,0.587264352
152660,0.711866554
152661,0.296508217
152662,0.310854373
152663,0.324121092
152664,0.230504801
152665,0.502807414
152666,0.502606257
152667,0.749129638
152668,0.837120201
152669,0.592179794
152670,0.612531316
152671,0.400236222
152672,0.825684739
152673,0.570283763
152674,0.773476633
152675,0.437571338
152676,0.390364974
152677,0.663858792
152678,0.559808901
152679,0.465388298
152680,0.693071911
152681,0.466045613
152682,0.646972026
152683,0.52965585
152684,0.74205786
152685,0.239758047
152686,0.410470515
152687,0.587224172
152688,0.694793439
152689,0.805733501
152690,0.502808927
152691,0.491572794
152692,0.482843492
152693,0.613511457
152694,0.549627114
152695,0.304655676
152696,0.33056536
152697,0.725429951
152698,0.332165334
152699,0.695145758
152700,0.482012428
152701,0.436409097
152702,0.561558518
152703,0.710039995
152704,0.733936906
152705,0.321301179
152706,0.232978937
152707,0.702117987
152708,0.450090967
152709,0.626867246
152710,0.604062166
152711,0.482276347
152712,0.303490605
152713,0.343791776
152714,0.292829824
152715,0.746741746
152716,0.515146686
152717,0.47270537
152718,0.762909081
152719,0.707969228
152720,0.391512952
152721,0.594965536
152722,0.764866564
152723,0.328506623
152724,0.283662773
152725,0.375621357
152726,0.553246469
152727,0.394493885
152728,0.502234843
152729,0.773498134
152730,0.65050626
152731,0.559741778
152732,0.536971054
152733,0.527930668
152734,0.333585755
152735,0.857119552
152736,0.662197779
152737,0.739333488
152738,0.686090026
152739,0.429815448
152740,0.411786806
152741,0.763348251
152742,0.465166934
152743,0.844318098
152744,0.282534563
152745,0.449656838
152746,0.563700724
152747,0.709449964
152748,0.688694664
152749,0.549219018
152750,0.717255301
152751,0.414883133
152752,0.713680817
152753,0.746419285
152754,0.522609347
152755,0.458928079
152756,0.56659361
152757,0.449855929
152758,0.886418821
152759,0.652089516
152760,0.631380655
152761,0.677459285
152762,0.751663842
152763,0.610557097
152764,0.489156675
152765,0.341061257
152766,0.565543336
152767,0.641475545
152768,0.69304792
152769,0.383324876
152770,0.408896882
152771,0.805039925
152772,0.77796207
152773,0.341582731
152774,0.336542464
152775,0.586797496
152776,0.45934738
152777,0.411393718
152778,0.302780827
152779,0.420733378
152780,0.32793311
152781,0.708847898
152782,0.819653266
152783,0.52617809
152784,0.727209035
152785,0.297094122
152786,0.716638639
152787,0.278099535
152788,0.260420014
152789,0.370411858
152790,0.685688904
152791,0.712281832
152792,0.723075188
152793,0.758633199
152794,0.371400825
152795,0.587119108
152796,0.603299216
152797,0.608107116
152798,0.48191519
152799,0.558332528
152800,0.627275863
152801,0.630364772
152802,0.341570207
152803,0.521756856
152804,0.373528581
152805,0.354223641
152806,0.593017383
152807,0.336966067
152808,0.476264099
152809,0.558540378
152810,0.686747799
152811,0.512139778
152812,0.339594208
152813,0.683023918
152814,0.364514045
152815,0.345355214
152816,0.456086717
152817,0.296303694
152818,0.581439129
152819,0.510238426
152820,0.274326376
152821,0.68239035
152822,0.501703418
152823,0.635196224
152824,0.561757605
152825,0.601240303
152826,0.567147937
152827,0.610717809
152828,0.725377743
152829,0.437469015
152830,0.427433244
152831,0.544831846
152832,0.484008881
152833,0.591388727
152834,0.304846807
152835,0.654845283
152836,0.325324787
152837,0.585121659
152838,0.416416045
152839,0.502011683
152840,0.727553893
152841,0.496870854
152842,0.495112347
152843,0.814568413
152844,0.649468094
152845,0.258318338
152846,0.524579764
152847,0.484807954
152848,0.421422923
152849,0.47781409
152850,0.613878866
152851,0.823033419
152852,0.677238167
152853,0.695557295
152854,0.270348516
152855,0.761559671
152856,0.512062135
152857,0.791958774
152858,0.77841437
152859,0.625456003
152860,0.639269845
152861,0.343223545
152862,0.344087364
152863,0.35857991
152864,0.372881976
152865,0.824155523
152866,0.69913533
152867,0.750920804
152868,0.466477198
152869,0.354570377
152870,0.475128361
152871,0.325733091
152872,0.7834346
152873,0.495063419
152874,0.424387899
152875,0.499763586
152876,0.320434625
152877,0.329995746
152878,0.560813299
152879,0.278518867
152880,0.694342672
152881,0.329124984
152882,0.441002562
152883,0.501780012
152884,0.67455471
152885,0.345140713
152886,0.365820064
152887,0.754513101
152888,0.44979847
152889,0.543669292
152890,0.53756861
152891,0.703493823
152892,0.528137458
152893,0.755246683
152894,0.372477091
152895,0.79498963
152896,0.744476011
152897,0.528374323
152898,0.358322559
152899,0.338500622
152900,0.599487983
152901,0.430591461
152902,0.607331416
152903,0.434460955
152904,0.850567484
152905,0.538994856
152906,0.266469001
152907,0.380720572
152908,0.50074233
152909,0.72006635
152910,0.556057045
152911,0.30517999
152912,0.313980686
152913,0.433523094
152914,0.39721278
152915,0.812848205
152916,0.392508461
152917,0.844220104
152918,0.289669026
152919,0.521209856
152920,0.685845833
152921,0.44994655
152922,0.546747045
152923,0.645215684
152924,0.667439265
152925,0.759150218
152926,0.530768121
152927,0.739082408
152928,0.578245597
152929,0.247579038
152930,0.815422599
152931,0.494265883
152932,0.475006875
152933,0.538251899
152934,0.730256024
152935,0.367002651
152936,0.24673692
152937,0.74126173
152938,0.585099568
152939,0.403897928
152940,0.762633214
152941,0.710758338
152942,0.749572149
152943,0.495106481
152944,0.70610018
152945,0.414760364
152946,0.398223558
152947,0.445609965
152948,0.527292725
152949,0.820772003
152950,0.682200444
152951,0.353168389
152952,0.657100401
152953,0.370533709
152954,0.229129071
152955,0.811760838
152956,0.451617846
152957,0.730334383
152958,0.796950282
152959,0.725897842
152960,0.379852578
152961,0.279298481
152962,0.63043517
152963,0.470380319
152964,0.738174807
152965,0.369151097
152966,0.509384657
152967,0.393516263
152968,0.449859935
152969,0.386921971
152970,0.398832724
152971,0.671902795
152972,0.683738496
152973,0.295607673
152974,0.686470628
152975,0.585043821
152976,0.246139335
152977,0.698149058
152978,0.682988641
152979,0.369539114
152980,0.645913204
152981,0.776723363
152982,0.458646966
152983,0.681740972
152984,0.481174947
152985,0.723810467
152986,0.659877244
152987,0.368724215
152988,0.692745866
152989,0.549250512
152990,0.552266541
152991,0.718582325
152992,0.36754398
152993,0.650186714
152994,0.487363737
152995,0.279030616
152996,0.620085714
152997,0.504653765
152998,0.273671219
152999,0.546550964
153000,0.587588766
153001,0.585422963
153002,0.372903353
153003,0.423392195
153004,0.337982868
153005,0.589959534
153006,0.794160209
153007,0.668114499
153008,0.714317636
153009,0.540597587
153010,0.664357421
153011,0.602176318
153012,0.538020489
153013,0.745294055
153014,0.456398521
153015,0.735129122
153016,0.559801052
153017,0.611439322
153018,0.800616003
153019,0.474554533
153020,0.58020134
153021,0.464715411
153022,0.332021468
153023,0.68583636
153024,0.362076326
153025,0.542041496
153026,0.669690207
153027,0.729196762
153028,0.531789102
153029,0.684360968
153030,0.584157328
153031,0.263218519
153032,0.586552803
153033,0.500431816
153034,0.642154603
153035,0.391252131
153036,0.325832435
153037,0.610132128
153038,0.331653524
153039,0.337079885
153040,0.758817395
153041,0.353288208
153042,0.87391453
153043,0.43414072
153044,0.860379607
153045,0.765577026
153046,0.615099551
153047,0.394952878
153048,0.476856717
153049,0.528913786
153050,0.759509932
153051,0.754566325
153052,0.77152374
153053,0.790179927
153054,0.708193285
153055,0.744547184
153056,0.663942368
153057,0.741767274
153058,0.226090246
153059,0.172830171
153060,0.569106318
153061,0.669854386
153062,0.440748538
153063,0.400775085
153064,0.33182062
153065,0.712424943
153066,0.794985353
153067,0.583294005
153068,0.346810639
153069,0.621376281
153070,0.639822865
153071,0.731010909
153072,0.735376544
153073,0.634616921
153074,0.806980793
153075,0.608737569
153076,0.559491616
153077,0.779397793
153078,0.531486877
153079,0.301258561
153080,0.716623923
153081,0.38932838
153082,0.669273037
153083,0.714324618
153084,0.711606793
153085,0.437682235
153086,0.477056851
153087,0.464740837
153088,0.37487494
153089,0.297811802
153090,0.407723425
153091,0.385537589
153092,0.505110634
153093,0.29526672
153094,0.54755386
153095,0.423526176
153096,0.560593905
153097,0.405943773
153098,0.441873646
153099,0.630466012
153100,0.711719693
153101,0.490118741
153102,0.321387962
153103,0.623555443
153104,0.708344952
153105,0.565149163
153106,0.568287247
153107,0.610534603
153108,0.494281059
153109,0.247113843
153110,0.377957289
153111,0.642834256
153112,0.642180464
153113,0.810745617
153114,0.748674309
153115,0.772413854
153116,0.435291475
153117,0.45489653
153118,0.615001351
153119,0.5057729
153120,0.535316615
153121,0.756549049
153122,0.610182911
153123,0.520718747
153124,0.771097707
153125,0.622032854
153126,0.287240368
153127,0.659200079
153128,0.739184249
153129,0.725708753
153130,0.608956565
153131,0.40711117
153132,0.6998359
153133,0.684240096
153134,0.408088557
153135,0.493852047
153136,0.338172557
153137,0.334260376
153138,0.680442641
153139,0.554496844
153140,0.869347109
153141,0.412830143
153142,0.694380665
153143,0.285668727
153144,0.693101918
153145,0.563373502
153146,0.623739925
153147,0.240607821
153148,0.718669794
153149,0.494690703
